world: 1, start: 9:30:00, end: 13:00:00, interval: ('0:10:00',), r_start: 36000, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0,
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0,
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 84.86666666666666, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:01:00, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 2.577777777777778, time_tf: 9.60000000000582, coll_ptf: 2.577777777777778, time_ptf: 9.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:00:10, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 2.977777777777778, time_tf: 8.80000000000291, coll_ptf: 2.977777777777778, time_ptf: 8.80000000000291, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:00:10, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 2.977777777777778, time_tf: 8.80000000000291, coll_ptf: 2.977777777777778, time_ptf: 8.80000000000291, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:30:00, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1e-06, s_w: 10, t_w: 90, coll_g: 1.4555555555555555, time_g: 8, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.0001, s_w: 10, t_w: 90, coll_g: 1.4555555555555555, time_g: 8, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.01, s_w: 10, t_w: 90, coll_g: 1.4555555555555555, time_g: 8, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.5, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.25, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.125, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.175, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.15, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.135, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.13, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.1325, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.134, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.1, s_w: 10, t_w: 90, exp: prob, coll: None, time: None
date: 2022-07-30 23:59:09, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 315, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:10, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 316, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:10, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 317, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:11, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 318, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:12, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 319, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:13, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 320, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:14, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 321, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:15, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 322, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:15, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 323, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:16, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 324, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:17, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 325, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:18, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 326, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:18, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 327, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:19, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 328, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:20, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 329, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:21, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 330, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:21, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 331, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:22, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 332, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:23, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 333, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:24, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 334, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:25, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 335, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:25, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 336, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:26, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 337, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:27, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 338, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:27, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 339, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:28, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 340, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:28, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 341, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:29, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 342, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:29, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 343, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:30, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 344, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:30, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 345, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:31, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 346, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:31, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 347, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:32, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 348, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:32, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 349, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:33, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 350, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:33, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 351, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:34, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 352, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:34, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 353, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:35, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 354, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:35, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 355, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:36, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 356, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:37, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 357, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:37, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 358, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:38, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 359, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:38, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 360, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:39, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 361, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:39, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 362, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:40, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 363, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:40, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 364, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:41, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 365, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:42, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 366, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:42, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 367, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:43, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 368, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:43, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 369, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:44, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 370, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:44, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 371, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:45, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 372, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:45, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 373, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:46, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 374, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:47, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 375, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:47, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 376, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:48, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 377, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:48, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 378, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:49, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 379, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:50, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 380, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:50, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 381, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:51, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 382, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:51, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 383, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:52, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 384, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:52, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 385, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:53, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 386, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:54, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 387, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:54, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 388, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:55, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 389, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:55, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 390, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:56, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 391, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:57, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 392, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:57, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 393, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
